"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"13560" 1664361.5693 4681059.32935656 -56.36 10.2718 1.4879 2.2444 0.0586 0.0524
"13561" 1664361.5693 4698379.83743225 -57.67 10.1021 1.6946 2.2622 0.06 0.0519
"13562" 1664361.5693 4715700.34550793 -55.36 10.0518 1.5697 2.2741 0.0597 0.0522
"13563" 1664361.5693 4733020.85358362 -57.76 9.9414 1.4933 2.236 0.0591 0.0526
"13564" 1664361.5693 4750341.36165931 -58.33 10.2516 1.3762 2.203 0.0559 0.0537
"13565" 1664361.5693 4767661.869735 -173.05 10.7443 0.9991 2.0662 0.0469 0.0554
"13566" 1664361.5693 4784982.37781069 -314.09 10.2698 0.9552 2.0532 0.0464 0.0573
"13567" 1664361.5693 4802302.88588638 -291 9.9476 0.9308 2.0463 0.0464 0.0584
"13568" 1664361.5693 4819623.39396207 -204.05 9.6494 0.9252 2.0439 0.0463 0.0592
"13569" 1664361.5693 4836943.90203776 -202.76 9.4435 0.9693 2.0465 0.0467 0.0592
"13570" 1664361.5693 4854264.41011344 -195.91 9.0484 1.011 2.0642 0.0476 0.0593
"13571" 1664361.5693 4871584.91818913 -126.65 8.477 1.0146 2.0753 0.0493 0.0594
"13572" 1664361.5693 4888905.42626482 -116.38 8.3774 1.0818 2.106 0.0529 0.0589
"13573" 1664361.5693 4906225.93434051 -109.23 8.5487 1.1017 2.0904 0.0527 0.0584
"13574" 1664361.5693 4923546.4424162 -107.82 8.5754 1.1801 2.0795 0.0539 0.0571
"13575" 1664361.5693 4940866.95049189 -100.1 8.2372 1.2459 2.1019 0.0596 0.0561
"13576" 1664361.5693 4958187.45856758 -72.32 7.6318 1.2697 2.2118 0.0744 0.0547
"13577" 1664361.5693 4975507.96664327 -86.09 7.7616 1.3035 2.1148 0.0722 0.0551
"13578" 1664361.5693 4992828.47471896 -70.48 7.6822 1.4386 2.2375 0.0832 0.0553
"13579" 1664248.61325167 5010216.2321891 -82 7.7875 1.539 2.2637 0.0866 0.0566
"13580" 1664361.5693 5027469.49087033 -170.59 8.2565 1.7261 2.1548 0.0785 0.0572
"13581" 1664361.5693 5044789.99894602 -143.24 8.5195 1.921 2.2866 0.0829 0.0577
"13582" 1664361.5693 5062110.50702171 -129.55 8.5706 2.1502 2.4043 0.0868 0.0574
"13583" 1664361.5693 5079431.0150974 -107.55 8.4018 3.1529 3.1182 0.1262 0.0577
"13584" 1664361.5693 5096751.52317309 -76.45 7.9688 5.1445 4.5816 0.2078 0.0578
"13585" 1667305.48884202 5113154.61884555 -6.8 9.2945 6.889 12.4082 NA NA
"13586" 1664326.52801283 5408541.76130658 -37.45 9.7777 14.6414 2.2837 0.1264 0.0603
"13587" 1664361.5693 5425841.17661117 -57.29 9.4921 11.1817 2.2524 0.1146 0.0602
"13588" 1664361.58217313 5581725.91443893 -212.33 7.3135 9.1187 2.0907 0.1333 0.0594
"13589" 1664361.5693 5599046.25736806 -384.23 7.4089 2.7323 2.0859 0.0965 0.0608
"13590" 1664361.5693 5616366.76544375 -316.77 7.5061 2.3486 2.0883 0.0909 0.061
"13591" 1664361.5693 5633687.27351944 -162.43 7.4718 2.2842 2.0653 0.0929 0.0599
"13592" 1664361.5693 5651007.78159513 -108.45 7.3449 2.2521 2.0376 0.0915 0.0592
"13593" 1664361.5693 5668328.28967082 -186.81 7.0177 2.5003 2.0359 0.0915 0.0579
"13594" 1664361.5693 5685648.79774651 -107.1 6.6876 4.3219 2.0245 0.0997 NA
"13595" 1665898.57453937 5699273.90942169 0 NA NA NA NA NA
"13596" 1667517.1835202 2286645.9626429 -181 NA NA NA NA NA
"13597" 1669361.5693 2299489.46894935 -52.1 27.3238 0.1562 1.8843 0.0167 0.0617
"13598" 1669361.5693 2316809.97702504 -99.33 27.3303 0.2001 1.9367 0.0195 0.0614
"13599" 1669361.5693 2334130.48510073 -25.3 27.343 0.2098 1.9566 0.0216 0.0624
"13600" 1665971.90464838 2348007.85788398 NA NA NA NA NA NA
"13601" 1667032.14257265 4571064.97202346 -284.33 NA NA NA NA NA
"13602" 1669361.5693 4585796.53494027 -127.52 13.7924 0.7055 2.0011 0.0363 0.0564
"13603" 1669361.5693 4603117.04301596 -96.32 12.038 0.8505 2.0349 0.0405 0.0556
"13604" 1669361.5693 4620437.55109165 -83.52 11.3116 0.9261 2.0648 0.0437 0.0549
"13605" 1669361.5693 4637758.05916733 -65.95 10.9431 1.0281 2.1145 0.0485 0.0538
"13606" 1669361.5693 4655078.56724302 -63.05 10.6666 1.1846 2.1569 0.0515 0.0532
"13607" 1669361.5693 4672399.07531871 -60.71 10.4541 1.3345 2.1882 0.0561 0.0526
"13608" 1669361.5693 4689719.5833944 -61.82 10.2106 1.3911 2.2108 0.0565 0.0521
"13609" 1669361.5693 4707040.09147009 -58.52 9.9834 1.5854 2.2496 0.0585 0.0516
"13610" 1669361.5693 4724360.59954578 -58.82 9.9878 1.4141 2.2166 0.0564 0.052
"13611" 1669361.5693 4741681.10762147 -60.7 10.0552 1.4341 2.2191 0.0573 0.0527
"13612" 1669361.5693 4759001.61569716 -67.1 10.6877 1.1227 2.1151 0.0504 0.0543
"13613" 1669361.5693 4776322.12377284 -260.24 10.5698 0.9714 2.0548 0.0465 0.0558
"13614" 1669361.5693 4793642.63184853 -341.77 10.1234 0.9317 2.0486 0.0464 0.0577
"13615" 1669361.5693 4810963.13992422 -236.14 9.7832 0.9453 2.0449 0.0452 0.0588
"13616" 1669361.5693 4828283.64799991 -163.9 9.4048 0.9335 2.0474 0.0469 0.0591
"13617" 1669361.5693 4845604.1560756 -206.32 9.2173 0.9716 2.0525 0.0475 0.0593
"13618" 1669361.5693 4862924.66415129 -144.1 8.5694 1.0221 2.0699 0.0492 0.0594
"13619" 1669361.5693 4880245.17222698 -105.9 8.2328 1.0617 2.0974 0.0513 0.0594
"13620" 1669361.5693 4897565.68030267 -92.45 8.2049 1.0815 2.1319 0.0553 0.0589
"13621" 1669361.5693 4914886.18837836 -99.95 8.4898 1.1609 2.0877 0.0532 0.0578
"13622" 1669361.5693 4932206.69645404 -103.73 8.3298 1.242 2.0912 0.058 0.0564
"13623" 1669361.5693 4949527.20452973 -79.73 7.7196 1.2924 2.1813 0.0717 0.0552
"13624" 1669361.5693 4966847.71260542 -65.14 7.6286 1.3364 2.1834 0.0765 0.0543
"13625" 1669361.5693 4984168.22068111 -66.32 7.6818 1.5197 2.2029 0.0847 0.0542
"13626" 1669505.46595388 5001047.50284136 -40.45 7.7178 1.7741 2.3378 0.1005 0.0551
"13627" 1669293.37977879 5018844.05299931 -108.85 8.0245 1.7277 2.0845 0.0837 0.0563
"13628" 1669361.5693 5036129.74490818 -140.59 8.3238 1.8181 2.1826 0.082 0.0568
"13629" 1669361.5693 5053450.25298387 -126.1 8.5341 2.0509 2.3226 0.0841 0.057
"13630" 1669361.5693 5070770.76105955 -115.57 8.5631 2.3743 2.569 0.0946 0.0573
"13631" 1669361.5693 5088091.26913524 -99 8.2844 3.5115 3.4085 0.1399 0.0575
"13632" 1669361.5693 5105411.77721093 -56.9 7.8048 6.9756 6.1103 0.3326 0.0577
"13633" 1672191.61062461 5120210.2482577 3 NA NA NA NA NA
"13634" 1665735.86745607 5402453.38003467 -9 10.2174 23.5802 2.679 0.1909 0.0604
"13635" 1669361.5693 5417180.92257333 -57.81 9.7335 11.3658 2.1922 0.1249 0.06
"13636" 1669639.3580351 5434037.28561902 -40.8 9.208 15.4108 2.4308 0.09 NA
"13637" 1669882.7176122 5576756.40272256 -58.2 NA NA NA NA NA
"13638" 1669361.5693 5590386.00333022 -356.23 7.4668 4.0006 2.0641 0.1167 0.0612
"13639" 1669361.5693 5607706.51140591 -352.81 7.4419 2.486 2.079 0.0919 0.0612
"13640" 1669361.5693 5625027.0194816 -274.95 7.4794 2.2993 2.0714 0.0915 0.0602
"13641" 1669361.5693 5642347.52755728 -124.9 7.4119 2.3654 2.0277 0.0929 0.0591
"13642" 1669361.5693 5659668.03563297 -149.73 7.1273 2.341 2.0347 0.0919 0.058
"13643" 1669361.5693 5676988.54370866 -133.74 6.8929 2.5722 2.0189 0.0901 0.0568
"13644" 1669361.5693 5694309.05178435 -86.05 6.051 8.4345 2.2496 0.131 0.0563
"13645" 1674255.38006885 2291747.20204401 -47.31 27.3338 0.1164 1.8593 0.0132 0.0618
"13646" 1674361.5693 2308149.72298719 -98.73 27.3263 0.2228 1.9341 0.021 0.0616
"13647" 1674361.5693 2325470.23106288 -40.57 27.3435 0.2154 1.9499 0.0231 0.0617
"13648" 1672589.2134521 2341405.67213858 -196.3 27.3456 0.2187 1.9263 0.0172 0.0628
"13649" 1673799.74762004 4577953.07111293 -214.67 14.8066 0.6563 1.9887 0.0343 0.0567
"13650" 1674361.5693 4594456.78897811 -117 13.2049 0.7775 2.0105 0.0371 0.0561
"13651" 1674361.5693 4611777.2970538 -91.91 11.9528 0.8653 2.0381 0.0409 0.0555
"13652" 1674361.5693 4629097.80512949 -75.59 11.0654 0.9577 2.0863 0.0458 0.0543
"13653" 1674361.5693 4646418.31320518 -64.24 10.8477 1.0747 2.1166 0.048 0.0536
"13654" 1674361.5693 4663738.82128087 -64.41 10.5437 1.1769 2.152 0.0522 0.0529
"13655" 1674361.5693 4681059.32935656 -63.86 10.4055 1.2571 2.1679 0.0539 0.0523
"13656" 1674361.5693 4698379.83743225 -61.48 10.0762 1.3739 2.2046 0.0554 0.0514
"13657" 1674361.5693 4715700.34550793 -57.27 9.8994 1.4922 2.2256 0.058 0.0514
"13658" 1674361.5693 4733020.85358362 -62.48 10.0039 1.3662 2.1923 0.0547 0.052
"13659" 1674361.5693 4750341.36165931 -64.76 10.3674 1.2253 2.1606 0.0519 0.0532
"13660" 1674361.5693 4767661.869735 -161.5 10.6711 0.9963 2.0688 0.0469 0.0548
"13661" 1674361.5693 4784982.37781069 -302.18 10.2577 0.936 2.0506 0.0462 0.0567
"13662" 1674361.5693 4802302.88588638 -302.95 9.9604 0.93 2.0453 0.046 0.0579
"13663" 1674361.5693 4819623.39396207 -178.5 9.565 0.9296 2.0454 0.0461 0.059
"13664" 1674361.5693 4836943.90203776 -157.86 9.2094 0.9481 2.0464 0.0476 0.0592
"13665" 1674361.5693 4854264.41011344 -193.05 8.845 1.0193 2.0645 0.048 0.0593
"13666" 1674361.5693 4871584.91818913 -112.48 8.2967 1.076 2.0848 0.0505 0.0595
"13667" 1674361.5693 4888905.42626482 -83.86 7.9934 1.0837 2.1531 0.0568 0.0592
"13668" 1674361.5693 4906225.93434051 -90.18 8.1554 1.1011 2.1411 0.0573 0.0587
"13669" 1674361.5693 4923546.4424162 -98.36 8.3038 1.2345 2.1035 0.0581 0.057
"13670" 1674361.5693 4940866.95049189 -80 7.9286 1.3277 2.1587 0.0676 0.0556
"13671" 1674361.5693 4958187.45856758 -61.09 7.5988 1.4909 2.2736 0.0853 0.0536
"13672" 1674361.5693 4975507.96664327 -53.55 7.6354 1.7469 2.4017 0.0966 0.0536
"13673" 1674361.5693 4992828.47471896 -50.95 7.6964 1.8955 2.34 0.0982 0.054
"13674" 1674849.17703314 5009787.56628608 -37.47 7.9223 2.6555 2.3205 0.1056 0.0554
"13675" 1674186.09590825 5027573.45613582 -98.27 7.9608 1.9185 2.082 0.0893 0.0555
"13676" 1674361.5693 5044789.99894602 -121.14 8.3919 1.9812 2.2427 0.0843 0.0565
"13677" 1674361.5693 5062110.50702171 -114.23 8.5356 2.1859 2.3928 0.0881 0.0566
"13678" 1674361.5693 5079431.0150974 -107.68 8.5009 2.7597 2.8827 0.108 0.0571
"13679" 1674361.5693 5096751.52317309 -88.86 8.0342 3.9056 3.9913 0.1567 0.0574
"13680" 1674317.27766129 5114021.22583213 -21.36 7.9018 10.4844 8.1112 0.6226 NA
"13681" 1672271.10519101 5411248.42830196 -20.67 NA NA NA NA NA
"13682" 1674361.5693 5425841.17661117 -69.67 9.4568 9.465 2.1775 0.1072 NA
"13683" 1676013.98944011 5440497.60340183 -13.83 NA NA NA NA NA
"13684" 1674361.5693 5581725.74929237 -238.95 7.3064 9.8429 2.0839 0.1314 0.0614
"13685" 1674361.5693 5599046.25736806 -381.14 7.5002 2.94 2.0835 0.1028 0.0613
"13686" 1674361.5693 5616366.76544375 -316.77 7.5725 2.4176 2.0768 0.0926 0.0605
"13687" 1674361.5693 5633687.27351944 -185 7.4203 2.3642 2.0319 0.0933 0.0592
"13688" 1674361.5693 5651007.78159513 -83.23 7.2834 2.607 1.9621 0.0945 0.0582
"13689" 1674361.5693 5668328.28967082 -163.48 7.0222 2.4812 2.0183 0.092 0.0571
"13690" 1674361.5693 5685648.79774651 -65.14 6.4586 3.4765 2.0682 0.102 0.0559
"13691" 1674976.26671158 5702020.9017463 -17.31 5.2776 13.2778 3.2177 0.1531 0.0557
"13692" 1682536.49092018 2283832.38809538 -184.4 27.3361 0.0825 1.8479 0.0101 0.0618
"13693" 1679361.5693 2299489.46894935 -190.43 27.3211 0.1854 1.8984 0.0191 0.0618
"13694" 1679361.5693 2316809.97702504 -91.76 27.3315 0.2315 1.944 0.0225 0.0614
"13695" 1678164.01393894 2332746.71104495 -186.31 27.3424 0.2715 1.9456 0.02 0.0623
"13696" 1679279.94577278 4585762.62416311 -219.9 14.4141 0.6717 1.9922 0.035 0.0563
"13697" 1679361.5693 4603117.04301596 -107.5 12.6964 0.8206 2.0181 0.0387 0.0558
"13698" 1679361.5693 4620437.55109165 -86.9 11.524 0.8806 2.0523 0.0421 0.0551
"13699" 1679361.5693 4637758.05916733 -68.27 10.9617 0.9886 2.0938 0.046 0.054
"13700" 1679361.5693 4655078.56724302 -66.18 10.7096 1.0712 2.1173 0.0484 0.0534
"13701" 1679361.5693 4672399.07531871 -67.05 10.4659 1.1703 2.1413 0.0526 0.0525
"13702" 1679361.5693 4689719.5833944 -66 10.2843 1.2685 2.1656 0.0536 0.0517
"13703" 1679361.5693 4707040.09147009 -60.62 9.974 1.4204 2.2065 0.0552 0.0509
"13704" 1679361.5693 4724360.59954578 -61.86 9.9297 1.393 2.1925 0.0544 0.0512
"13705" 1679361.5693 4741681.10762147 -62.77 10.2445 1.2272 2.1681 0.0524 0.0522
"13706" 1679361.5693 4759001.61569716 -68.86 10.6191 1.0647 2.1012 0.049 0.0539
"13707" 1679361.5693 4776322.12377284 -245.9 10.4671 0.9654 2.0535 0.0464 0.0555
"13708" 1679361.5693 4793642.63184853 -328.68 10.0506 0.9313 2.0478 0.0457 0.0573
"13709" 1679361.5693 4810963.13992422 -237.57 9.7669 0.9938 2.0422 0.0459 0.0583
"13710" 1679361.5693 4828283.64799991 -163.67 9.35 0.9223 2.044 0.0474 0.059
"13711" 1679361.5693 4845604.1560756 -166.82 8.9938 0.9757 2.0558 0.0485 0.0593
"13712" 1679361.5693 4862924.66415129 -125.1 8.3924 1.0626 2.0762 0.0497 0.0595
"13713" 1679361.5693 4880245.17222698 -88.62 7.9372 1.1035 2.1208 0.0548 0.0596
"13714" 1679361.5693 4897565.68030267 -61.32 7.8311 1.0954 2.194 0.061 0.0592
"13715" 1679361.5693 4914886.18837836 -76.38 8.148 1.1634 2.1417 0.0583 0.0582
"13716" 1679361.5693 4932206.69645404 -79.09 8.0397 1.3131 2.1425 0.0634 0.0563
"13717" 1679361.5693 4949527.20452973 -61 7.5894 1.5534 2.3041 0.0865 0.0542
"13718" 1679361.5693 4966847.71260542 -46.57 7.5732 1.9572 2.6034 0.1062 0.0529
"13719" 1679361.5693 4984168.22068111 -31.32 7.7123 2.6202 2.7757 0.1226 0.0533
"13720" 1679361.5693 5001488.7287568 -27.86 7.9255 3.0473 2.4518 0.1116 0.0545
"13721" 1680189.20693199 5018390.78861673 -25.94 8.1547 4.6233 2.3519 0.1263 0.0544
"13722" 1679071.31461608 5036286.46005792 -82.19 8.0399 2.2358 2.1482 0.0954 0.0552
"13723" 1679361.5693 5053450.25298387 -102.14 8.4462 2.1932 2.3122 0.0881 0.056
"13724" 1679361.5693 5070770.76105955 -100.86 8.5392 2.3433 2.5471 0.0928 0.0564
"13725" 1679361.5693 5088091.26913524 -99 8.3934 3.0697 3.1922 0.1203 0.0568
"13726" 1679361.5693 5105411.77721093 -73.24 7.7028 4.7472 5.5801 0.1911 0.0571
"13727" 1676738.80571355 5119982.37796606 -4 NA NA NA NA NA
"13728" 1683083.50445761 5332681.1461481 7 NA NA NA NA NA
"13729" 1678264.47292115 5418550.99793235 -36.62 9.8011 13.1396 2.2402 0.1393 NA
"13730" 1679361.5693 5434501.43064902 -71.3 9.2193 12.3662 2.2426 0.0909 NA
"13731" 1683060.03730853 5448865.4549403 -2.5 NA NA NA NA NA
"13732" 1680078.44351668 5575322.4320575 -78.73 7.3253 13.5607 2.0914 0.1229 0.0617
"13733" 1679361.5693 5590386.00333022 -364.32 7.5169 3.8566 2.0714 0.1134 0.0616
"13734" 1679361.5693 5607706.51140591 -354.48 7.5107 2.4972 2.0886 0.0941 0.0608
"13735" 1679361.5693 5625027.0194816 -280.36 7.5082 2.3766 2.055 0.0935 0.0594
"13736" 1679361.5693 5642347.52755728 -109.19 7.3155 2.6392 1.9554 0.0941 0.0581
"13737" 1678771.22951451 5659974.53962654 -63.67 7.1562 3.0566 1.9347 0.0984 0.058
"13738" 1679361.5693 5676988.54370866 -147.91 6.8128 2.7239 2.0324 0.0923 0.0563
"13739" 1679361.5693 5694309.05178435 -94.86 5.7699 8.3768 2.4818 0.1621 0.0554
"13740" 1679341.88375182 5705872.96903133 NA NA NA NA NA NA
"13741" 1688030.12208249 2275453.35270675 -168.5 NA NA NA NA NA
"13742" 1684500.40183985 2290859.59230806 -55.05 27.3174 0.1042 1.8693 0.0156 0.0618
"13743" 1684361.5693 2308149.72298719 -166.32 27.3336 0.2594 1.9435 0.0228 0.0616
"13744" 1684361.5693 2325470.23106288 -117.67 27.3323 0.2404 1.9535 0.0238 0.0617
"13745" 1681421.48582044 4579985.32898809 -323.25 NA NA NA NA NA
"13746" 1684313.68893895 4594919.81917133 -200.94 13.6873 0.726 2.0017 0.0368 0.0561
"13747" 1684361.5693 4611777.2970538 -97.27 12.3084 0.805 2.0269 0.0398 0.0556
"13748" 1684361.5693 4629097.80512949 -78.59 11.2175 0.9071 2.0636 0.0434 0.0548
"13749" 1684361.5693 4646418.31320518 -68.24 10.8681 0.9981 2.0888 0.0457 0.0539
"13750" 1684361.5693 4663738.82128087 -67.86 10.5718 1.0757 2.1186 0.0491 0.0529
"13751" 1684361.5693 4681059.32935656 -69.77 10.3937 1.1686 2.1335 0.0514 0.0521
"13752" 1684361.5693 4698379.83743225 -66.62 10.1145 1.2555 2.1703 0.0532 0.051
"13753" 1684361.5693 4715700.34550793 -62.86 9.8531 1.4122 2.2041 0.0567 0.0507
"13754" 1684361.5693 4733020.85358362 -61.86 10.0749 1.2637 2.1654 0.0525 0.051
"13755" 1684361.5693 4750341.36165931 -68.86 10.3713 1.153 2.1425 0.0505 0.0525
"13756" 1684361.5693 4767661.869735 -144.14 10.5852 0.9757 2.067 0.0469 0.0545
"13757" 1684361.5693 4784982.37781069 -286.86 10.2004 0.9276 2.0511 0.0453 0.0565
"13758" 1684361.5693 4802302.88588638 -296.55 9.9222 0.9469 2.0427 0.0462 0.0576
"13759" 1684361.5693 4819623.39396207 -172.77 9.5633 0.9593 2.0392 0.0461 0.0587
"13760" 1684361.5693 4836943.90203776 -134.1 9.1437 0.9457 2.0446 0.0486 0.0589
"13761" 1684361.5693 4854264.41011344 -153 8.7143 1.0423 2.0664 0.0493 0.0594
"13762" 1684361.5693 4871584.91818913 -108.26 8.0998 1.0894 2.0913 0.0524 0.0598
"13763" 1684361.5693 4888905.42626482 -81.43 7.6422 1.1092 2.184 0.0609 0.0595
"13764" 1684361.5693 4906225.93434051 -59.68 7.8452 1.1243 2.1898 0.0615 0.059
"13765" 1684361.5693 4923546.4424162 -67.55 7.9605 1.2933 2.1762 0.064 0.0572
"13766" 1684361.5693 4940866.95049189 -65.19 7.6066 1.4919 2.2995 0.0807 0.0555
"13767" 1684361.5693 4958187.45856758 -47.55 7.4879 2.2252 2.7862 0.1182 0.0531
"13768" 1684361.5693 4975507.96664327 -22.73 7.7551 3.4709 3.5118 0.1501 0.0526
"13769" 1682363.24253877 4992497.35304836 -18.08 7.7668 3.7982 2.7968 0.1334 0.0538
"13770" 1683313.0536867 5010070.9160309 -19.21 8.1544 5.5273 2.5516 0.1112 0.0539
"13771" 1685290.34158843 5026978.52420022 -17.38 8.7433 12.1433 2.6521 0.1943 NA
"13772" 1684190.48183166 5044895.22973674 -81.76 8.1442 2.7493 2.2764 0.0982 0.0553
"13773" 1684361.5693 5062110.50702171 -96.32 8.4002 2.3968 2.3846 0.0935 0.0554
"13774" 1684361.5693 5079431.0150974 -95.18 8.5594 2.4885 2.744 0.1002 0.056
"13775" 1684361.5693 5096751.52317309 -90.29 8.1126 3.2588 3.6894 0.129 0.0563
"13776" 1684332.07274173 5113586.21553385 -43.25 7.9971 5.9967 7.9044 0.3045 NA
"13777" 1687131.28244004 5335633.81450987 13 NA NA NA NA NA
"13778" 1684361.5693 5425841.17661117 -60.67 9.627 11.036 2.226 0.1317 0.0591
"13779" 1684434.18967806 5443117.4872927 -47.6 9.0012 12.8945 2.1443 0.0699 0.0581
"13780" 1684361.5693 5581725.74929237 -276.9 7.4156 6.7642 2.0719 0.1283 0.0618
"13781" 1684361.5693 5599046.25736806 -377.82 7.5383 2.7425 2.0859 0.1006 0.061
"13782" 1684361.5693 5616366.76544375 -316.91 7.5681 2.4061 2.0734 0.094 0.0597
"13783" 1684361.5693 5633687.27351944 -180.43 7.3667 2.5784 1.9831 0.0943 0.058
"13784" 1683930.11222236 5650043.38405327 -37.06 7.1833 3.9978 1.8478 0.0917 0.058
"13785" 1684361.5693 5668328.28967082 -117.1 7.0512 2.7512 1.9605 0.0953 0.0574
"13786" 1684361.5693 5685648.79774651 -71.67 6.3103 3.2445 2.1067 0.1037 0.0551
"13787" 1684122.93075341 5701648.51296289 -18.38 5.2785 11.7219 3.1889 0.1666 0.055
"13788" 1689442.45968009 2283165.1619929 -18 27.3249 0.0808 1.8533 0.0121 0.0618
"13789" 1688900.93208694 2299856.25875513 -99 27.3202 0.2235 1.9056 0.0201 0.0618
"13790" 1689361.5693 2316809.97702504 -119.62 27.3317 0.2236 1.9256 0.022 0.0615
"13791" 1688479.13148501 2329971.39687465 -374 NA NA NA NA NA
"13792" 1686916.09896165 4587119.00091691 -297.5 NA NA NA NA NA
"13793" 1689361.5693 4603117.04301596 -145.36 13.0988 0.7657 2.0093 0.0374 0.0558
"13794" 1689361.5693 4620437.55109165 -91.86 11.8597 0.8499 2.0402 0.0404 0.0553
"13795" 1689361.5693 4637758.05916733 -71.95 11.008 0.928 2.0705 0.0439 0.0545
"13796" 1689361.5693 4655078.56724302 -69.36 10.7148 1.0171 2.0904 0.0469 0.0535
"13797" 1689361.5693 4672399.07531871 -70.76 10.4828 1.0739 2.1075 0.0487 0.0524
"13798" 1689361.5693 4689719.5833944 -71.05 10.2984 1.1736 2.1382 0.0521 0.0515
"13799" 1689361.5693 4707040.09147009 -67.38 10.0035 1.2561 2.1666 0.0528 0.0503
"13800" 1689361.5693 4724360.59954578 -61.14 10.0063 1.2898 2.1666 0.0529 0.0506
"13801" 1689361.5693 4741681.10762147 -67.5 10.28 1.1791 2.1508 0.0517 0.0512
"13802" 1689361.5693 4759001.61569716 -73.38 10.5614 1.0488 2.101 0.0482 0.0533
"13803" 1689361.5693 4776322.12377284 -233.05 10.4074 0.9565 2.0589 0.0462 0.0551
"13804" 1689361.5693 4793642.63184853 -308.09 9.9584 0.9308 2.0473 0.0453 0.0571
"13805" 1689361.5693 4810963.13992422 -241.76 9.6531 0.9605 2.0357 0.0468 0.0581
"13806" 1689361.5693 4828283.64799991 -152.33 9.1997 0.9436 2.0435 0.0477 0.0588
"13807" 1689361.5693 4845604.1560756 -123.55 8.8514 0.9752 2.0562 0.0485 0.0593
"13808" 1689361.5693 4862924.66415129 -119 8.2496 1.1228 2.0778 0.0498 0.0597
"13809" 1689361.5693 4880245.17222698 -89.14 7.7701 1.1002 2.1278 0.0564 0.0599
"13810" 1689361.5693 4897565.68030267 -67.18 7.5489 1.1323 2.2221 0.0648 0.0595
"13811" 1689361.5693 4914886.18837836 -61.67 7.7497 1.2257 2.2185 0.0662 0.0583
"13812" 1689361.5693 4932206.69645404 -64.41 7.6154 1.4606 2.3039 0.0757 0.0565
"13813" 1689361.5693 4949527.20452973 -41.95 7.3675 2.2354 2.8893 0.1199 0.0546
"13814" 1688579.76040992 4966697.68588419 -25.81 7.5879 3.1607 3.5828 0.1557 0.052
"13815" 1687151.28811325 4983079.3116957 -10.22 8.6725 5.3478 3.8672 0.1966 0.0532
"13816" 1685328.84430295 5002744.08722965 -6 NA NA NA NA NA
"13817" 1685929.16967499 5019612.26662983 -8.75 8.6709 11.1588 2.6503 0.1539 NA
"13818" 1690145.38438651 5035637.80167118 -4.56 9.0983 13.2335 3.0382 0.3262 NA
"13819" 1689337.3949448 5053464.90681341 -76.33 8.1896 2.84 2.3883 0.1018 0.0546
"13820" 1689361.5693 5070770.76105955 -94.33 8.4422 2.3382 2.4607 0.0939 0.0549
"13821" 1689361.5693 5088091.26913524 -89.91 8.5275 2.6087 2.9215 0.1054 0.0555
"13822" 1689361.5693 5105411.77721093 -79.29 7.6887 3.7496 5.219 0.1553 0.056
"13823" 1691670.88337323 5121377.01212527 -26 8.9032 11.571 7.2443 NA NA
"13824" 1688993.83143461 5334516.73292714 -1.5 NA NA NA NA NA
"13825" 1690848.39435568 5418938.83124896 -2 NA NA NA NA NA
"13826" 1689361.5693 5434501.43064902 -74.91 9.3588 7.4525 2.0941 0.1033 0.0584
"13827" 1689946.20651075 5451237.11363533 -36.17 8.8826 11.5287 2.1002 0.0772 0.0585
"13828" 1689490.75190181 5574334.80350234 -120.24 7.3172 12.3468 2.0777 0.1264 0.0621
"13829" 1689361.5693 5590386.00333022 -371.64 7.5233 3.5958 2.0797 0.1128 0.0613
"13830" 1689361.5693 5607706.51140591 -357.14 7.585 2.439 2.0858 0.0935 0.0595
"13831" 1689361.5693 5625027.0194816 -280.91 7.4686 2.4539 2.0348 0.0957 0.0579
"13832" 1689361.5693 5642347.52755728 -68.81 7.1505 3.3819 1.8616 0.0948 0.0574
"13833" 1687568.35796623 5663609.1248444 -9 7.1671 4.1017 1.8704 0.0999 0.0583
"13834" 1689361.5693 5676988.54370866 -157.27 6.7929 2.6964 1.9879 0.0893 0.0559
